MQ135_AirQuality,MQ7_CO_ppm,PM25_ugm3,Sound_dB,Scenario,Alert_Level,DateTime
0.22,6.46,22.6,49.9,SAFE,0,2026-01-04 23:05:22
0.15,7.68,19.6,49.2,SAFE,0,2026-01-04 23:05:23
0.44,4.46,13.8,65.7,SAFE,0,2026-01-04 23:05:24
0.5,8.07,19.7,65.8,SAFE,0,2026-01-04 23:05:25
0.28,7.13,33.7,51.9,SAFE,0,2026-01-04 23:05:26
0.28,8.11,31.3,54.0,SAFE,0,2026-01-04 23:05:27
0.49,4.03,12.3,60.9,SAFE,0,2026-01-04 23:05:28
0.14,7.7,10.8,56.1,SAFE,0,2026-01-04 23:05:29
0.48,7.41,30.6,63.7,SAFE,0,2026-01-04 23:05:30
0.15,7.09,26.1,58.7,SAFE,0,2026-01-04 23:05:31
0.44,4.82,28.0,47.1,SAFE,0,2026-01-04 23:05:32
0.25,7.65,32.1,63.9,SAFE,0,2026-01-04 23:05:33
0.19,4.86,13.9,62.8,SAFE,0,2026-01-04 23:05:34
0.13,6.91,23.6,48.8,SAFE,0,2026-01-04 23:05:35
0.33,8.15,22.8,62.1,SAFE,0,2026-01-04 23:05:36
0.45,4.16,25.2,47.4,SAFE,0,2026-01-04 23:05:37
0.38,8.56,27.5,47.2,SAFE,0,2026-01-04 23:05:38
0.18,6.15,19.8,60.9,SAFE,0,2026-01-04 23:05:39
0.27,4.88,22.4,51.4,SAFE,0,2026-01-04 23:05:40
0.28,6.08,18.7,52.2,SAFE,0,2026-01-04 23:05:41
0.36,5.39,30.5,51.1,SAFE,0,2026-01-04 23:05:42
0.27,6.53,21.5,61.2,SAFE,0,2026-01-04 23:05:43
0.18,7.55,17.4,67.8,SAFE,0,2026-01-04 23:05:44
0.33,5.43,29.2,62.1,SAFE,0,2026-01-04 23:05:45
0.11,5.65,25.2,60.2,SAFE,0,2026-01-04 23:05:46
0.33,6.94,31.8,54.3,SAFE,0,2026-01-04 23:05:47
0.49,6.68,12.8,66.5,SAFE,0,2026-01-04 23:05:48
0.44,8.34,10.5,54.1,SAFE,0,2026-01-04 23:05:49
0.27,7.61,25.3,46.4,SAFE,0,2026-01-04 23:05:50
0.37,4.2,22.4,49.3,SAFE,0,2026-01-04 23:05:51
0.11,6.39,13.3,57.0,SAFE,0,2026-01-04 23:05:52
0.17,8.1,18.2,59.5,SAFE,0,2026-01-04 23:05:53
0.36,8.81,14.6,60.4,SAFE,0,2026-01-04 23:05:54
0.19,8.05,33.3,52.4,SAFE,0,2026-01-04 23:05:55
0.29,6.84,14.6,66.7,SAFE,0,2026-01-04 23:05:56
0.31,5.81,34.9,48.4,SAFE,0,2026-01-04 23:05:57
0.5,6.76,32.1,63.3,SAFE,0,2026-01-04 23:05:58
0.44,6.64,25.0,51.5,SAFE,0,2026-01-04 23:05:59
0.29,6.25,15.7,47.0,SAFE,0,2026-01-04 23:06:00
0.38,5.58,13.5,45.9,SAFE,0,2026-01-04 23:06:01
0.34,8.92,18.5,50.4,SAFE,0,2026-01-04 23:06:02
0.33,7.17,30.8,61.1,SAFE,0,2026-01-04 23:06:03
0.28,6.77,22.7,55.5,SAFE,0,2026-01-04 23:06:04
0.19,4.53,24.0,54.5,SAFE,0,2026-01-04 23:06:05
0.23,4.08,20.9,55.8,SAFE,0,2026-01-04 23:06:06
0.19,5.82,33.2,61.7,SAFE,0,2026-01-04 23:06:07
0.23,5.88,10.3,48.2,SAFE,0,2026-01-04 23:06:08
0.4,6.75,22.5,58.8,SAFE,0,2026-01-04 23:06:09
0.42,8.66,34.9,51.2,SAFE,0,2026-01-04 23:06:10
0.26,5.23,30.6,56.2,SAFE,0,2026-01-04 23:06:11
0.33,8.27,29.6,57.1,SAFE,0,2026-01-04 23:06:12
0.36,8.95,22.2,65.0,SAFE,0,2026-01-04 23:06:13
0.27,5.36,21.2,57.0,SAFE,0,2026-01-04 23:06:14
0.34,7.34,27.3,56.5,SAFE,0,2026-01-04 23:06:15
0.21,4.78,21.6,58.3,SAFE,0,2026-01-04 23:06:16
0.12,4.27,16.4,47.7,SAFE,0,2026-01-04 23:06:17
0.43,6.16,25.4,59.5,SAFE,0,2026-01-04 23:06:18
0.16,4.16,16.4,64.7,SAFE,0,2026-01-04 23:06:19
0.17,5.3,33.3,49.4,SAFE,0,2026-01-04 23:06:20
0.49,8.48,15.6,49.3,SAFE,0,2026-01-04 23:06:21
0.17,6.36,31.4,52.9,SAFE,0,2026-01-04 23:06:22
0.35,5.12,23.2,50.7,SAFE,0,2026-01-04 23:06:23
0.49,5.97,12.5,51.9,SAFE,0,2026-01-04 23:06:24
0.43,5.63,19.3,48.1,SAFE,0,2026-01-04 23:06:25
0.17,5.59,24.8,52.7,SAFE,0,2026-01-04 23:06:26
0.44,8.83,29.9,48.3,SAFE,0,2026-01-04 23:06:27
0.3,5.95,13.3,49.4,SAFE,0,2026-01-04 23:06:28
0.17,7.38,10.4,48.2,SAFE,0,2026-01-04 23:06:29
0.35,6.2,30.7,45.0,SAFE,0,2026-01-04 23:06:30
0.4,4.23,24.4,56.5,SAFE,0,2026-01-04 23:06:31
0.22,4.08,17.4,47.2,SAFE,0,2026-01-04 23:06:32
0.38,6.73,10.2,62.4,SAFE,0,2026-01-04 23:06:33
0.34,7.98,10.2,67.9,SAFE,0,2026-01-04 23:06:34
0.26,4.22,16.8,52.2,SAFE,0,2026-01-04 23:06:35
0.17,5.91,34.2,50.1,SAFE,0,2026-01-04 23:06:36
0.17,6.39,32.8,45.2,SAFE,0,2026-01-04 23:06:37
0.17,5.35,10.7,67.8,SAFE,0,2026-01-04 23:06:38
0.12,4.66,22.1,59.9,SAFE,0,2026-01-04 23:06:39
0.4,6.68,21.3,46.0,SAFE,0,2026-01-04 23:06:40
0.48,5.77,24.0,52.7,SAFE,0,2026-01-04 23:06:41
0.19,8.47,10.2,53.3,SAFE,0,2026-01-04 23:06:42
0.12,6.46,21.5,62.5,SAFE,0,2026-01-04 23:06:43
0.3,6.29,17.3,56.3,SAFE,0,2026-01-04 23:06:44
0.26,6.61,15.9,52.4,SAFE,0,2026-01-04 23:06:45
0.27,7.92,34.3,51.0,SAFE,0,2026-01-04 23:06:46
0.17,4.68,34.2,58.5,SAFE,0,2026-01-04 23:06:47
0.48,8.12,25.6,49.9,SAFE,0,2026-01-04 23:06:48
0.14,4.37,21.1,64.0,SAFE,0,2026-01-04 23:06:49
0.19,6.6,33.3,56.9,SAFE,0,2026-01-04 23:06:50
0.43,6.06,26.9,58.7,SAFE,0,2026-01-04 23:06:51
0.41,7.44,33.1,46.0,SAFE,0,2026-01-04 23:06:52
0.32,4.18,12.8,62.2,SAFE,0,2026-01-04 23:06:53
0.1,4.36,10.3,47.8,SAFE,0,2026-01-04 23:06:54
0.34,8.05,30.1,65.6,SAFE,0,2026-01-04 23:06:55
0.35,7.89,31.6,65.8,SAFE,0,2026-01-04 23:06:56
0.39,5.66,22.5,55.9,SAFE,0,2026-01-04 23:06:57
0.18,7.44,22.4,59.9,SAFE,0,2026-01-04 23:06:58
0.4,7.61,21.9,47.4,SAFE,0,2026-01-04 23:06:59
0.46,7.44,34.9,51.4,SAFE,0,2026-01-04 23:07:00
0.3,8.1,24.6,63.2,SAFE,0,2026-01-04 23:07:01
0.47,5.15,31.3,66.9,SAFE,0,2026-01-04 23:07:02
0.27,4.59,13.7,66.2,SAFE,0,2026-01-04 23:07:03
0.26,5.23,19.1,53.9,SAFE,0,2026-01-04 23:07:04
0.48,6.91,29.2,66.5,SAFE,0,2026-01-04 23:07:05
0.27,8.3,18.9,46.1,SAFE,0,2026-01-04 23:07:06
0.17,4.5,19.3,64.5,SAFE,0,2026-01-04 23:07:07
0.24,6.15,30.3,52.9,SAFE,0,2026-01-04 23:07:08
0.4,6.35,24.0,60.2,SAFE,0,2026-01-04 23:07:09
0.37,7.18,26.4,58.6,SAFE,0,2026-01-04 23:07:10
0.34,4.67,24.5,57.2,SAFE,0,2026-01-04 23:07:11
0.11,4.25,30.9,51.5,SAFE,0,2026-01-04 23:07:12
0.13,5.55,10.1,49.9,SAFE,0,2026-01-04 23:07:13
0.36,6.76,12.8,54.5,SAFE,0,2026-01-04 23:07:14
0.5,4.83,15.4,65.4,SAFE,0,2026-01-04 23:07:15
0.47,7.19,31.6,48.0,SAFE,0,2026-01-04 23:07:16
0.37,4.99,17.5,55.3,SAFE,0,2026-01-04 23:07:17
0.15,5.19,27.8,60.3,SAFE,0,2026-01-04 23:07:18
0.22,8.95,22.3,50.5,SAFE,0,2026-01-04 23:07:19
0.12,7.49,24.9,47.8,SAFE,0,2026-01-04 23:07:20
0.18,8.38,27.6,63.2,SAFE,0,2026-01-04 23:07:21
0.34,6.56,17.0,67.6,SAFE,0,2026-01-04 23:07:22
0.39,4.61,13.5,56.4,SAFE,0,2026-01-04 23:07:23
0.4,4.51,11.1,64.5,SAFE,0,2026-01-04 23:07:24
0.21,5.97,31.9,62.1,SAFE,0,2026-01-04 23:07:25
0.19,6.3,10.3,47.7,SAFE,0,2026-01-04 23:07:26
0.46,5.49,28.8,51.7,SAFE,0,2026-01-04 23:07:27
0.21,7.96,13.8,58.5,SAFE,0,2026-01-04 23:07:28
0.15,5.02,24.2,47.5,SAFE,0,2026-01-04 23:07:29
0.31,5.07,27.5,47.9,SAFE,0,2026-01-04 23:07:30
0.16,7.05,27.1,65.2,SAFE,0,2026-01-04 23:07:31
0.37,5.61,10.1,56.1,SAFE,0,2026-01-04 23:07:32
0.15,5.19,24.1,49.6,SAFE,0,2026-01-04 23:07:33
0.47,4.42,27.9,64.2,SAFE,0,2026-01-04 23:07:34
0.13,8.84,21.5,61.8,SAFE,0,2026-01-04 23:07:35
0.47,4.49,32.5,46.1,SAFE,0,2026-01-04 23:07:36
0.18,4.75,11.2,58.0,SAFE,0,2026-01-04 23:07:37
0.46,6.03,23.3,49.2,SAFE,0,2026-01-04 23:07:38
0.15,6.19,14.6,58.5,SAFE,0,2026-01-04 23:07:39
0.47,5.76,14.7,54.5,SAFE,0,2026-01-04 23:07:40
0.5,7.03,13.7,53.6,SAFE,0,2026-01-04 23:07:41
0.41,7.19,16.0,62.5,SAFE,0,2026-01-04 23:07:42
0.17,5.34,28.9,50.6,SAFE,0,2026-01-04 23:07:43
0.38,4.22,26.1,45.4,SAFE,0,2026-01-04 23:07:44
0.12,5.94,15.1,59.6,SAFE,0,2026-01-04 23:07:45
0.5,7.87,30.5,62.5,SAFE,0,2026-01-04 23:07:46
0.12,8.62,16.7,50.0,SAFE,0,2026-01-04 23:07:47
0.22,4.77,22.1,50.8,SAFE,0,2026-01-04 23:07:48
0.22,8.54,21.3,63.0,SAFE,0,2026-01-04 23:07:49
0.2,5.84,19.9,54.4,SAFE,0,2026-01-04 23:07:50
0.44,6.83,27.1,54.0,SAFE,0,2026-01-04 23:07:51
0.22,8.32,11.6,52.8,SAFE,0,2026-01-04 23:07:52
0.49,5.34,20.6,58.9,SAFE,0,2026-01-04 23:07:53
0.17,5.63,29.8,48.3,SAFE,0,2026-01-04 23:07:54
0.21,5.17,14.3,60.6,SAFE,0,2026-01-04 23:07:55
0.27,4.79,16.8,56.9,SAFE,0,2026-01-04 23:07:56
0.18,7.66,13.1,59.7,SAFE,0,2026-01-04 23:07:57
0.29,4.88,14.6,57.0,SAFE,0,2026-01-04 23:07:58
0.15,4.93,26.4,66.9,SAFE,0,2026-01-04 23:07:59
0.44,4.22,23.7,62.5,SAFE,0,2026-01-04 23:08:00
0.25,8.95,33.9,62.2,SAFE,0,2026-01-04 23:08:01
0.28,5.71,34.3,58.6,SAFE,0,2026-01-04 23:08:02
0.25,6.21,26.5,63.5,SAFE,0,2026-01-04 23:08:03
0.24,4.72,33.1,61.1,SAFE,0,2026-01-04 23:08:04
0.15,5.15,32.5,60.2,SAFE,0,2026-01-04 23:08:05
0.26,7.62,18.7,47.6,SAFE,0,2026-01-04 23:08:06
0.42,6.48,16.7,57.0,SAFE,0,2026-01-04 23:08:07
0.43,6.01,31.6,50.2,SAFE,0,2026-01-04 23:08:08
0.11,4.66,30.5,61.8,SAFE,0,2026-01-04 23:08:09
0.15,7.78,22.6,53.3,SAFE,0,2026-01-04 23:08:10
0.14,7.56,30.6,50.0,SAFE,0,2026-01-04 23:08:11
0.41,4.4,32.4,61.8,SAFE,0,2026-01-04 23:08:12
0.26,8.35,24.5,64.1,SAFE,0,2026-01-04 23:08:13
0.25,5.39,26.4,50.8,SAFE,0,2026-01-04 23:08:14
0.31,5.7,19.6,45.1,SAFE,0,2026-01-04 23:08:15
0.35,4.78,27.5,53.9,SAFE,0,2026-01-04 23:08:16
0.37,5.36,24.6,56.7,SAFE,0,2026-01-04 23:08:17
0.47,6.32,15.0,58.6,SAFE,0,2026-01-04 23:08:18
0.45,8.34,15.8,62.2,SAFE,0,2026-01-04 23:08:19
0.19,7.86,29.1,65.0,SAFE,0,2026-01-04 23:08:20
0.13,4.26,15.4,61.2,SAFE,0,2026-01-04 23:08:21
0.34,8.96,20.7,59.2,SAFE,0,2026-01-04 23:08:22
0.43,6.43,15.0,62.4,SAFE,0,2026-01-04 23:08:23
0.27,5.34,16.4,55.2,SAFE,0,2026-01-04 23:08:24
0.11,6.61,27.9,51.0,SAFE,0,2026-01-04 23:08:25
0.42,8.19,15.6,52.0,SAFE,0,2026-01-04 23:08:26
0.44,5.37,13.2,52.6,SAFE,0,2026-01-04 23:08:27
0.46,4.19,29.9,56.0,SAFE,0,2026-01-04 23:08:28
0.49,8.51,26.7,64.8,SAFE,0,2026-01-04 23:08:29
0.32,6.06,31.8,50.8,SAFE,0,2026-01-04 23:08:30
0.34,7.92,32.3,50.0,SAFE,0,2026-01-04 23:08:31
0.31,8.46,33.6,66.9,SAFE,0,2026-01-04 23:08:32
0.35,5.68,19.4,60.4,SAFE,0,2026-01-04 23:08:33
0.12,7.89,34.3,46.4,SAFE,0,2026-01-04 23:08:34
0.41,7.53,18.6,59.5,SAFE,0,2026-01-04 23:08:35
0.37,6.92,23.6,61.5,SAFE,0,2026-01-04 23:08:36
0.48,6.55,33.4,45.6,SAFE,0,2026-01-04 23:08:37
0.25,4.85,29.2,46.4,SAFE,0,2026-01-04 23:08:38
0.39,7.41,11.2,47.4,SAFE,0,2026-01-04 23:08:39
0.25,4.73,14.8,64.5,SAFE,0,2026-01-04 23:08:40
0.4,7.36,23.1,55.6,SAFE,0,2026-01-04 23:08:41
0.15,7.37,33.3,54.6,SAFE,0,2026-01-04 23:08:42
0.48,8.33,20.0,58.2,SAFE,0,2026-01-04 23:08:43
0.38,5.75,10.4,48.8,SAFE,0,2026-01-04 23:08:44
0.17,8.68,28.0,66.8,SAFE,0,2026-01-04 23:08:45
0.46,5.77,32.7,51.7,SAFE,0,2026-01-04 23:08:46
0.19,5.97,17.8,63.1,SAFE,0,2026-01-04 23:08:47
0.14,5.29,33.2,64.1,SAFE,0,2026-01-04 23:08:48
0.2,5.57,33.1,50.1,SAFE,0,2026-01-04 23:08:49
0.42,5.56,17.8,46.4,SAFE,0,2026-01-04 23:08:50
0.13,4.96,29.5,65.8,SAFE,0,2026-01-04 23:08:51
0.42,5.59,31.3,56.2,SAFE,0,2026-01-04 23:08:52
0.34,7.53,26.8,54.1,SAFE,0,2026-01-04 23:08:53
0.11,4.57,18.8,64.9,SAFE,0,2026-01-04 23:08:54
0.5,7.92,27.7,66.8,SAFE,0,2026-01-04 23:08:55
0.35,7.64,24.2,60.7,SAFE,0,2026-01-04 23:08:56
0.35,6.19,22.9,66.7,SAFE,0,2026-01-04 23:08:57
0.32,7.6,15.9,60.3,SAFE,0,2026-01-04 23:08:58
0.21,6.65,16.6,57.6,SAFE,0,2026-01-04 23:08:59
0.26,6.6,26.2,67.3,SAFE,0,2026-01-04 23:09:00
0.35,8.76,22.6,54.4,SAFE,0,2026-01-04 23:09:01
0.18,8.95,13.3,59.5,SAFE,0,2026-01-04 23:09:02
0.17,8.87,20.7,61.4,SAFE,0,2026-01-04 23:09:03
0.3,6.91,31.3,49.3,SAFE,0,2026-01-04 23:09:04
0.47,7.95,16.9,59.8,SAFE,0,2026-01-04 23:09:05
0.3,7.65,14.2,57.1,SAFE,0,2026-01-04 23:09:06
0.36,7.93,29.5,67.5,SAFE,0,2026-01-04 23:09:07
0.47,8.29,31.0,55.4,SAFE,0,2026-01-04 23:09:08
0.16,7.57,13.9,55.8,SAFE,0,2026-01-04 23:09:09
0.42,6.75,14.8,52.2,SAFE,0,2026-01-04 23:09:10
0.2,7.29,25.6,49.9,SAFE,0,2026-01-04 23:09:11
0.3,4.86,30.0,50.9,SAFE,0,2026-01-04 23:09:12
0.14,5.69,24.3,46.2,SAFE,0,2026-01-04 23:09:13
0.18,8.53,19.1,47.8,SAFE,0,2026-01-04 23:09:14
0.41,7.65,25.2,45.9,SAFE,0,2026-01-04 23:09:15
0.2,4.33,20.9,47.0,SAFE,0,2026-01-04 23:09:16
0.44,4.46,10.9,50.8,SAFE,0,2026-01-04 23:09:17
0.28,5.96,28.7,48.4,SAFE,0,2026-01-04 23:09:18
0.26,7.86,26.7,63.5,SAFE,0,2026-01-04 23:09:19
0.2,8.49,15.1,66.1,SAFE,0,2026-01-04 23:09:20
0.41,7.36,17.8,63.7,SAFE,0,2026-01-04 23:09:21
0.22,4.7,17.6,45.9,SAFE,0,2026-01-04 23:09:22
0.23,5.17,11.6,61.6,SAFE,0,2026-01-04 23:09:23
0.34,8.28,22.8,46.0,SAFE,0,2026-01-04 23:09:24
0.15,8.27,28.4,64.9,SAFE,0,2026-01-04 23:09:25
0.31,6.22,28.9,63.9,SAFE,0,2026-01-04 23:09:26
0.18,4.5,24.3,57.3,SAFE,0,2026-01-04 23:09:27
0.4,7.28,13.8,67.8,SAFE,0,2026-01-04 23:09:28
0.38,5.78,10.3,49.2,SAFE,0,2026-01-04 23:09:29
0.16,7.08,34.7,58.3,SAFE,0,2026-01-04 23:09:30
0.28,5.26,26.7,63.6,SAFE,0,2026-01-04 23:09:31
0.33,7.58,31.9,52.1,SAFE,0,2026-01-04 23:09:32
0.15,5.03,33.2,50.8,SAFE,0,2026-01-04 23:09:33
0.11,5.55,31.2,49.2,SAFE,0,2026-01-04 23:09:34
0.5,4.2,33.5,65.0,SAFE,0,2026-01-04 23:09:35
0.28,7.27,34.1,55.0,SAFE,0,2026-01-04 23:09:36
0.21,6.72,19.3,55.8,SAFE,0,2026-01-04 23:09:37
0.24,6.87,27.7,60.4,SAFE,0,2026-01-04 23:09:38
0.37,4.04,19.5,66.7,SAFE,0,2026-01-04 23:09:39
0.49,5.99,10.5,52.6,SAFE,0,2026-01-04 23:09:40
0.2,6.04,15.4,54.6,SAFE,0,2026-01-04 23:09:41
0.43,4.51,10.7,56.1,SAFE,0,2026-01-04 23:09:42
0.24,5.71,23.6,61.5,SAFE,0,2026-01-04 23:09:43
0.46,4.71,19.0,49.3,SAFE,0,2026-01-04 23:09:44
0.28,4.87,25.2,62.7,SAFE,0,2026-01-04 23:09:45
0.2,4.26,34.5,67.9,SAFE,0,2026-01-04 23:09:46
0.4,4.75,13.9,49.1,SAFE,0,2026-01-04 23:09:47
0.11,5.86,17.0,62.7,SAFE,0,2026-01-04 23:09:48
0.26,4.3,34.1,65.7,SAFE,0,2026-01-04 23:09:49
0.34,7.11,14.8,66.1,SAFE,0,2026-01-04 23:09:50
0.17,6.42,20.8,64.9,SAFE,0,2026-01-04 23:09:51
0.37,9.0,29.9,58.9,SAFE,0,2026-01-04 23:09:52
0.31,5.45,25.8,45.3,SAFE,0,2026-01-04 23:09:53
0.39,6.9,20.0,58.1,SAFE,0,2026-01-04 23:09:54
0.49,7.25,30.9,46.5,SAFE,0,2026-01-04 23:09:55
0.18,6.45,16.2,49.7,SAFE,0,2026-01-04 23:09:56
0.46,4.68,34.6,54.7,SAFE,0,2026-01-04 23:09:57
0.41,5.84,26.3,45.6,SAFE,0,2026-01-04 23:09:58
0.17,8.83,15.2,48.5,SAFE,0,2026-01-04 23:09:59
0.29,7.18,31.2,57.5,SAFE,0,2026-01-04 23:10:00
0.12,6.05,28.5,64.0,SAFE,0,2026-01-04 23:10:01
0.38,5.52,19.1,54.3,SAFE,0,2026-01-04 23:10:02
0.25,8.2,23.6,55.7,SAFE,0,2026-01-04 23:10:03
0.21,5.32,11.8,65.5,SAFE,0,2026-01-04 23:10:04
0.12,4.36,30.7,62.3,SAFE,0,2026-01-04 23:10:05
0.36,5.49,10.3,55.6,SAFE,0,2026-01-04 23:10:06
0.19,7.39,18.8,59.2,SAFE,0,2026-01-04 23:10:07
0.43,7.66,15.1,51.3,SAFE,0,2026-01-04 23:10:08
0.24,6.35,27.3,65.0,SAFE,0,2026-01-04 23:10:09
0.17,8.59,23.9,58.5,SAFE,0,2026-01-04 23:10:10
0.43,7.09,11.3,57.7,SAFE,0,2026-01-04 23:10:11
0.5,6.48,24.0,64.3,SAFE,0,2026-01-04 23:10:12
0.22,4.88,18.1,51.1,SAFE,0,2026-01-04 23:10:13
0.24,5.83,25.7,47.2,SAFE,0,2026-01-04 23:10:14
0.19,4.6,18.3,62.5,SAFE,0,2026-01-04 23:10:15
0.42,6.67,26.8,56.6,SAFE,0,2026-01-04 23:10:16
0.45,5.8,28.5,67.4,SAFE,0,2026-01-04 23:10:17
0.48,4.73,11.9,47.5,SAFE,0,2026-01-04 23:10:18
0.46,6.41,16.4,63.0,SAFE,0,2026-01-04 23:10:19
0.38,5.53,29.5,64.7,SAFE,0,2026-01-04 23:10:20
0.32,5.46,34.7,56.7,SAFE,0,2026-01-04 23:10:21
0.3,4.74,10.6,51.9,SAFE,0,2026-01-04 23:10:22
0.37,5.3,12.0,46.1,SAFE,0,2026-01-04 23:10:23
0.21,4.48,29.4,60.8,SAFE,0,2026-01-04 23:10:24
0.42,5.19,11.8,59.9,SAFE,0,2026-01-04 23:10:25
0.13,8.45,16.4,67.3,SAFE,0,2026-01-04 23:10:26
0.13,4.07,13.4,45.2,SAFE,0,2026-01-04 23:10:27
0.38,6.11,24.8,51.9,SAFE,0,2026-01-04 23:10:28
0.48,6.54,20.9,50.2,SAFE,0,2026-01-04 23:10:29
0.48,8.89,14.6,48.0,SAFE,0,2026-01-04 23:10:30
0.32,6.17,31.4,54.8,SAFE,0,2026-01-04 23:10:31
0.4,5.0,19.0,52.6,SAFE,0,2026-01-04 23:10:32
0.28,7.3,18.9,59.1,SAFE,0,2026-01-04 23:10:33
0.36,6.69,20.9,46.9,SAFE,0,2026-01-04 23:10:34
0.11,4.92,19.9,47.9,SAFE,0,2026-01-04 23:10:35
0.37,8.19,13.5,57.9,SAFE,0,2026-01-04 23:10:36
0.11,6.81,32.8,64.9,SAFE,0,2026-01-04 23:10:37
0.29,4.06,31.2,60.0,SAFE,0,2026-01-04 23:10:38
0.21,8.73,33.3,56.8,SAFE,0,2026-01-04 23:10:39
0.34,8.43,33.5,48.7,SAFE,0,2026-01-04 23:10:40
0.11,6.21,13.2,54.2,SAFE,0,2026-01-04 23:10:41
0.39,8.31,28.5,67.7,SAFE,0,2026-01-04 23:10:42
0.35,8.64,28.5,56.5,SAFE,0,2026-01-04 23:10:43
0.13,6.25,27.9,62.5,SAFE,0,2026-01-04 23:10:44
0.29,4.83,12.1,64.9,SAFE,0,2026-01-04 23:10:45
0.49,8.73,19.1,64.9,SAFE,0,2026-01-04 23:10:46
0.33,7.94,28.7,53.1,SAFE,0,2026-01-04 23:10:47
0.38,6.73,15.6,53.8,SAFE,0,2026-01-04 23:10:48
0.4,8.19,11.1,58.4,SAFE,0,2026-01-04 23:10:49
0.24,7.17,28.5,57.1,SAFE,0,2026-01-04 23:10:50
0.37,4.03,17.6,60.8,SAFE,0,2026-01-04 23:10:51
0.38,7.62,24.2,57.5,SAFE,0,2026-01-04 23:10:52
0.27,5.65,15.0,50.8,SAFE,0,2026-01-04 23:10:53
0.25,8.46,29.7,57.8,SAFE,0,2026-01-04 23:10:54
0.49,7.97,30.0,50.4,SAFE,0,2026-01-04 23:10:55
0.47,5.56,12.3,55.1,SAFE,0,2026-01-04 23:10:56
0.18,4.65,11.8,60.9,SAFE,0,2026-01-04 23:10:57
0.45,5.49,25.2,63.2,SAFE,0,2026-01-04 23:10:58
0.28,8.88,14.6,58.8,SAFE,0,2026-01-04 23:10:59
0.33,7.15,32.1,57.3,SAFE,0,2026-01-04 23:11:00
0.28,8.19,12.9,59.4,SAFE,0,2026-01-04 23:11:01
0.46,7.45,27.4,59.3,SAFE,0,2026-01-04 23:11:02
0.28,8.75,31.5,56.3,SAFE,0,2026-01-04 23:11:03
0.16,4.27,30.8,66.9,SAFE,0,2026-01-04 23:11:04
0.2,8.94,16.2,49.7,SAFE,0,2026-01-04 23:11:05
0.39,8.23,21.7,60.5,SAFE,0,2026-01-04 23:11:06
0.22,5.89,28.7,57.6,SAFE,0,2026-01-04 23:11:07
0.49,7.76,30.9,59.4,SAFE,0,2026-01-04 23:11:08
0.16,4.58,13.7,63.8,SAFE,0,2026-01-04 23:11:09
0.34,8.33,23.8,48.7,SAFE,0,2026-01-04 23:11:10
0.48,5.41,12.5,53.8,SAFE,0,2026-01-04 23:11:11
0.15,5.15,26.3,62.6,SAFE,0,2026-01-04 23:11:12
0.43,4.19,10.1,55.5,SAFE,0,2026-01-04 23:11:13
0.19,4.68,18.7,65.1,SAFE,0,2026-01-04 23:11:14
0.28,4.93,23.2,51.8,SAFE,0,2026-01-04 23:11:15
0.41,4.96,27.4,59.1,SAFE,0,2026-01-04 23:11:16
0.3,5.28,12.0,59.6,SAFE,0,2026-01-04 23:11:17
0.31,8.69,30.3,65.1,SAFE,0,2026-01-04 23:11:18
0.27,6.47,29.0,66.5,SAFE,0,2026-01-04 23:11:19
0.37,7.29,22.9,49.0,SAFE,0,2026-01-04 23:11:20
0.36,8.57,21.3,47.3,SAFE,0,2026-01-04 23:11:21
0.39,6.44,18.1,56.2,SAFE,0,2026-01-04 23:11:22
0.41,6.23,19.9,53.3,SAFE,0,2026-01-04 23:11:23
0.41,7.09,11.9,46.6,SAFE,0,2026-01-04 23:11:24
0.17,7.34,14.5,57.9,SAFE,0,2026-01-04 23:11:25
0.21,7.45,25.9,47.2,SAFE,0,2026-01-04 23:11:26
0.23,5.1,13.0,65.8,SAFE,0,2026-01-04 23:11:27
0.45,5.75,20.4,66.5,SAFE,0,2026-01-04 23:11:28
0.48,5.59,28.5,57.9,SAFE,0,2026-01-04 23:11:29
0.25,4.63,31.6,55.4,SAFE,0,2026-01-04 23:11:30
0.21,7.44,14.6,52.2,SAFE,0,2026-01-04 23:11:31
0.38,6.78,16.6,54.9,SAFE,0,2026-01-04 23:11:32
0.22,8.71,12.0,50.1,SAFE,0,2026-01-04 23:11:33
0.25,8.37,16.2,67.4,SAFE,0,2026-01-04 23:11:34
0.24,5.4,21.0,61.9,SAFE,0,2026-01-04 23:11:35
0.16,5.17,29.8,47.3,SAFE,0,2026-01-04 23:11:36
0.32,7.64,15.4,61.4,SAFE,0,2026-01-04 23:11:37
0.48,7.59,28.9,54.5,SAFE,0,2026-01-04 23:11:38
0.28,6.24,34.9,62.9,SAFE,0,2026-01-04 23:11:39
0.34,8.41,25.5,58.9,SAFE,0,2026-01-04 23:11:40
0.46,8.01,30.2,58.9,SAFE,0,2026-01-04 23:11:41
0.17,8.19,32.2,50.0,SAFE,0,2026-01-04 23:11:42
0.32,5.2,15.5,54.8,SAFE,0,2026-01-04 23:11:43
0.34,6.47,14.1,66.5,SAFE,0,2026-01-04 23:11:44
0.4,8.82,21.3,66.9,SAFE,0,2026-01-04 23:11:45
0.4,7.64,26.3,56.1,SAFE,0,2026-01-04 23:11:46
0.47,7.31,10.2,57.1,SAFE,0,2026-01-04 23:11:47
0.3,8.76,32.0,49.2,SAFE,0,2026-01-04 23:11:48
