MQ135_AirQuality,MQ7_CO_ppm,PM25_ugm3,Sound_dB,Scenario,Alert_Level,DateTime
0.06,2.7,7.4,79.5,NOISE_POLLUTED,2,2026-01-04 22:51:57
0.04,2.05,26.4,80.7,NOISE_POLLUTED,2,2026-01-04 22:51:58
0.03,3.01,16.4,77.8,NOISE_POLLUTED,2,2026-01-04 22:51:59
0.04,3.21,23.5,81.2,NOISE_POLLUTED,2,2026-01-04 22:52:00
0.06,3.4,19.3,88.4,NOISE_POLLUTED,2,2026-01-04 22:52:01
0.04,2.48,15.1,75.6,NOISE_POLLUTED,2,2026-01-04 22:52:02
0.04,3.47,9.0,94.1,NOISE_POLLUTED,2,2026-01-04 22:52:03
0.05,3.38,28.7,79.5,NOISE_POLLUTED,2,2026-01-04 22:52:04
0.07,2.88,28.1,77.7,NOISE_POLLUTED,2,2026-01-04 22:52:05
0.03,3.07,8.4,81.3,NOISE_POLLUTED,2,2026-01-04 22:52:06
0.06,2.93,19.8,81.1,NOISE_POLLUTED,2,2026-01-04 22:52:07
0.03,2.88,18.0,82.0,NOISE_POLLUTED,2,2026-01-04 22:52:08
0.04,2.81,28.1,83.0,NOISE_POLLUTED,2,2026-01-04 22:52:09
0.04,3.49,21.2,91.5,NOISE_POLLUTED,2,2026-01-04 22:52:10
0.04,2.96,14.9,84.9,NOISE_POLLUTED,2,2026-01-04 22:52:11
0.05,2.79,27.8,93.2,NOISE_POLLUTED,2,2026-01-04 22:52:12
0.04,2.81,6.0,77.7,NOISE_POLLUTED,2,2026-01-04 22:52:13
0.03,2.49,8.0,94.6,NOISE_POLLUTED,2,2026-01-04 22:52:14
0.03,3.42,27.3,80.8,NOISE_POLLUTED,2,2026-01-04 22:52:15
0.06,3.46,14.5,84.5,NOISE_POLLUTED,2,2026-01-04 22:52:16
0.04,2.15,6.4,76.2,NOISE_POLLUTED,2,2026-01-04 22:52:17
0.03,2.44,14.7,78.6,NOISE_POLLUTED,2,2026-01-04 22:52:18
0.05,2.91,7.8,80.4,NOISE_POLLUTED,2,2026-01-04 22:52:19
0.06,2.46,21.3,82.8,NOISE_POLLUTED,2,2026-01-04 22:52:20
0.04,3.1,17.6,94.7,NOISE_POLLUTED,2,2026-01-04 22:52:21
0.07,2.34,27.1,82.9,NOISE_POLLUTED,2,2026-01-04 22:52:22
0.06,3.3,10.7,94.8,NOISE_POLLUTED,2,2026-01-04 22:52:23
0.04,3.45,8.2,94.5,NOISE_POLLUTED,2,2026-01-04 22:52:24
0.04,3.11,10.7,85.9,NOISE_POLLUTED,2,2026-01-04 22:52:25
0.04,2.15,19.9,75.7,NOISE_POLLUTED,2,2026-01-04 22:52:26
0.03,2.66,8.9,88.7,NOISE_POLLUTED,2,2026-01-04 22:52:27
0.04,2.25,11.5,76.2,NOISE_POLLUTED,2,2026-01-04 22:52:28
0.05,3.16,15.8,93.5,NOISE_POLLUTED,2,2026-01-04 22:52:29
0.07,2.96,9.1,91.1,NOISE_POLLUTED,2,2026-01-04 22:52:30
0.02,2.0,13.1,83.8,NOISE_POLLUTED,2,2026-01-04 22:52:31
0.07,3.13,19.5,78.9,NOISE_POLLUTED,2,2026-01-04 22:52:32
0.04,3.48,22.0,80.0,NOISE_POLLUTED,2,2026-01-04 22:52:33
0.03,3.2,25.7,78.4,NOISE_POLLUTED,2,2026-01-04 22:52:34
0.05,2.13,13.4,88.6,NOISE_POLLUTED,2,2026-01-04 22:52:35
0.07,2.94,12.4,87.8,NOISE_POLLUTED,2,2026-01-04 22:52:36
0.06,3.13,19.5,80.9,NOISE_POLLUTED,2,2026-01-04 22:52:37
0.07,2.49,8.3,91.7,NOISE_POLLUTED,2,2026-01-04 22:52:38
0.05,3.03,28.6,82.0,NOISE_POLLUTED,2,2026-01-04 22:52:39
0.05,2.65,5.5,82.7,NOISE_POLLUTED,2,2026-01-04 22:52:40
0.03,2.21,22.4,92.0,NOISE_POLLUTED,2,2026-01-04 22:52:41
0.08,2.79,15.7,77.8,NOISE_POLLUTED,2,2026-01-04 22:52:42
0.07,3.14,15.1,90.4,NOISE_POLLUTED,2,2026-01-04 22:52:43
0.08,2.73,19.5,76.9,NOISE_POLLUTED,2,2026-01-04 22:52:44
0.07,2.65,11.8,87.4,NOISE_POLLUTED,2,2026-01-04 22:52:45
0.04,2.23,11.1,91.3,NOISE_POLLUTED,2,2026-01-04 22:52:46
0.03,2.72,25.1,79.8,NOISE_POLLUTED,2,2026-01-04 22:52:47
0.03,2.04,24.1,77.8,NOISE_POLLUTED,2,2026-01-04 22:52:48
0.03,3.46,19.9,87.2,NOISE_POLLUTED,2,2026-01-04 22:52:49
0.04,3.49,6.1,92.0,NOISE_POLLUTED,2,2026-01-04 22:52:50
0.04,3.33,11.6,89.3,NOISE_POLLUTED,2,2026-01-04 22:52:51
0.08,3.23,15.9,76.4,NOISE_POLLUTED,2,2026-01-04 22:52:52
0.05,2.08,12.9,92.8,NOISE_POLLUTED,2,2026-01-04 22:52:53
0.05,3.35,14.3,80.7,NOISE_POLLUTED,2,2026-01-04 22:52:54
0.06,3.1,25.2,83.0,NOISE_POLLUTED,2,2026-01-04 22:52:55
0.06,2.6,28.6,77.1,NOISE_POLLUTED,2,2026-01-04 22:52:56
0.04,3.32,11.1,81.7,NOISE_POLLUTED,2,2026-01-04 22:52:57
0.06,2.33,22.6,90.2,NOISE_POLLUTED,2,2026-01-04 22:52:58
0.05,2.25,6.7,88.1,NOISE_POLLUTED,2,2026-01-04 22:52:59
0.03,3.37,12.7,93.8,NOISE_POLLUTED,2,2026-01-04 22:53:00
0.05,3.01,26.2,77.7,NOISE_POLLUTED,2,2026-01-04 22:53:01
0.08,3.2,20.7,79.2,NOISE_POLLUTED,2,2026-01-04 22:53:02
0.05,2.55,28.1,90.5,NOISE_POLLUTED,2,2026-01-04 22:53:03
0.02,2.38,17.0,78.7,NOISE_POLLUTED,2,2026-01-04 22:53:04
0.08,2.84,25.0,79.0,NOISE_POLLUTED,2,2026-01-04 22:53:05
0.04,2.38,15.6,93.8,NOISE_POLLUTED,2,2026-01-04 22:53:06
0.03,3.43,21.1,77.0,NOISE_POLLUTED,2,2026-01-04 22:53:07
0.03,3.2,26.5,90.5,NOISE_POLLUTED,2,2026-01-04 22:53:08
0.03,2.31,5.5,80.8,NOISE_POLLUTED,2,2026-01-04 22:53:09
0.08,2.49,7.9,87.3,NOISE_POLLUTED,2,2026-01-04 22:53:10
0.05,3.05,16.6,93.8,NOISE_POLLUTED,2,2026-01-04 22:53:11
0.06,2.65,13.2,83.9,NOISE_POLLUTED,2,2026-01-04 22:53:12
0.06,2.87,19.5,77.6,NOISE_POLLUTED,2,2026-01-04 22:53:13
0.06,2.88,19.8,95.0,NOISE_POLLUTED,2,2026-01-04 22:53:14
0.03,2.86,11.3,75.8,NOISE_POLLUTED,2,2026-01-04 22:53:15
0.06,3.42,10.9,80.7,NOISE_POLLUTED,2,2026-01-04 22:53:16
0.06,2.53,26.1,86.6,NOISE_POLLUTED,2,2026-01-04 22:53:17
0.03,3.35,11.1,82.1,NOISE_POLLUTED,2,2026-01-04 22:53:18
0.04,2.14,23.5,76.3,NOISE_POLLUTED,2,2026-01-04 22:53:19
0.08,2.21,27.5,91.4,NOISE_POLLUTED,2,2026-01-04 22:53:20
0.03,2.09,24.5,81.2,NOISE_POLLUTED,2,2026-01-04 22:53:21
0.04,3.19,27.6,91.1,NOISE_POLLUTED,2,2026-01-04 22:53:22
0.05,2.52,26.8,80.0,NOISE_POLLUTED,2,2026-01-04 22:53:23
0.06,2.5,29.3,87.1,NOISE_POLLUTED,2,2026-01-04 22:53:24
0.04,2.24,9.3,93.2,NOISE_POLLUTED,2,2026-01-04 22:53:25
0.07,3.3,14.3,77.6,NOISE_POLLUTED,2,2026-01-04 22:53:26
0.07,3.29,15.9,78.4,NOISE_POLLUTED,2,2026-01-04 22:53:27
0.07,3.29,12.9,86.5,NOISE_POLLUTED,2,2026-01-04 22:53:28
0.07,2.81,26.3,81.1,NOISE_POLLUTED,2,2026-01-04 22:53:29
0.05,2.53,6.6,92.5,NOISE_POLLUTED,2,2026-01-04 22:53:30
0.03,2.17,6.4,75.1,NOISE_POLLUTED,2,2026-01-04 22:53:31
0.08,3.24,23.6,85.1,NOISE_POLLUTED,2,2026-01-04 22:53:32
0.06,3.39,22.4,83.0,NOISE_POLLUTED,2,2026-01-04 22:53:33
0.06,2.75,18.3,94.5,NOISE_POLLUTED,2,2026-01-04 22:53:34
0.07,3.21,15.6,83.5,NOISE_POLLUTED,2,2026-01-04 22:53:35
0.04,3.24,22.9,86.3,NOISE_POLLUTED,2,2026-01-04 22:53:36
0.03,3.47,17.7,90.1,NOISE_POLLUTED,2,2026-01-04 22:53:37
0.04,3.28,23.5,83.3,NOISE_POLLUTED,2,2026-01-04 22:53:38
0.05,2.95,13.6,89.0,NOISE_POLLUTED,2,2026-01-04 22:53:39
0.08,3.08,19.5,85.6,NOISE_POLLUTED,2,2026-01-04 22:53:40
0.03,2.47,6.0,85.0,NOISE_POLLUTED,2,2026-01-04 22:53:41
0.05,3.24,10.3,83.9,NOISE_POLLUTED,2,2026-01-04 22:53:42
0.03,2.65,14.6,87.5,NOISE_POLLUTED,2,2026-01-04 22:53:43
0.06,2.08,25.9,89.5,NOISE_POLLUTED,2,2026-01-04 22:53:44
0.07,2.75,29.2,80.5,NOISE_POLLUTED,2,2026-01-04 22:53:45
0.06,3.34,11.2,85.2,NOISE_POLLUTED,2,2026-01-04 22:53:46
0.03,2.34,21.3,88.2,NOISE_POLLUTED,2,2026-01-04 22:53:47
0.03,3.29,28.3,93.6,NOISE_POLLUTED,2,2026-01-04 22:53:48
0.08,2.14,7.9,90.1,NOISE_POLLUTED,2,2026-01-04 22:53:49
0.03,2.28,7.6,76.3,NOISE_POLLUTED,2,2026-01-04 22:53:50
0.04,2.84,7.2,78.0,NOISE_POLLUTED,2,2026-01-04 22:53:51
0.06,2.21,15.9,84.8,NOISE_POLLUTED,2,2026-01-04 22:53:52
0.05,2.52,9.2,92.1,NOISE_POLLUTED,2,2026-01-04 22:53:53
0.04,2.0,28.1,85.8,NOISE_POLLUTED,2,2026-01-04 22:53:54
0.07,2.11,8.3,81.4,NOISE_POLLUTED,2,2026-01-04 22:53:55
0.08,2.95,6.1,82.1,NOISE_POLLUTED,2,2026-01-04 22:53:56
0.06,2.39,23.8,76.1,NOISE_POLLUTED,2,2026-01-04 22:53:57
0.05,2.87,13.0,77.9,NOISE_POLLUTED,2,2026-01-04 22:53:58
0.07,2.99,18.9,78.5,NOISE_POLLUTED,2,2026-01-04 22:53:59
0.05,2.85,18.6,79.1,NOISE_POLLUTED,2,2026-01-04 22:54:00
0.07,3.47,28.8,78.6,NOISE_POLLUTED,2,2026-01-04 22:54:01
0.06,2.22,11.1,77.8,NOISE_POLLUTED,2,2026-01-04 22:54:02
0.03,2.39,17.2,80.0,NOISE_POLLUTED,2,2026-01-04 22:54:03
0.04,2.16,10.3,84.4,NOISE_POLLUTED,2,2026-01-04 22:54:04
0.06,2.96,14.3,80.6,NOISE_POLLUTED,2,2026-01-04 22:54:05
0.05,2.75,14.2,91.6,NOISE_POLLUTED,2,2026-01-04 22:54:06
0.03,2.82,21.3,87.6,NOISE_POLLUTED,2,2026-01-04 22:54:07
0.03,2.83,20.5,85.9,NOISE_POLLUTED,2,2026-01-04 22:54:08
0.02,3.41,19.6,92.4,NOISE_POLLUTED,2,2026-01-04 22:54:09
0.07,3.01,9.1,90.7,NOISE_POLLUTED,2,2026-01-04 22:54:10
0.03,2.31,17.4,89.5,NOISE_POLLUTED,2,2026-01-04 22:54:11
0.08,2.53,19.9,92.7,NOISE_POLLUTED,2,2026-01-04 22:54:12
0.06,3.31,21.9,89.5,NOISE_POLLUTED,2,2026-01-04 22:54:13
0.05,2.06,12.4,85.5,NOISE_POLLUTED,2,2026-01-04 22:54:14
0.03,3.31,12.0,80.3,NOISE_POLLUTED,2,2026-01-04 22:54:15
0.07,2.91,8.1,88.3,NOISE_POLLUTED,2,2026-01-04 22:54:16
0.02,2.53,16.5,81.3,NOISE_POLLUTED,2,2026-01-04 22:54:17
0.05,2.14,25.9,84.5,NOISE_POLLUTED,2,2026-01-04 22:54:18
0.05,2.49,9.0,76.5,NOISE_POLLUTED,2,2026-01-04 22:54:19
0.03,2.67,28.2,83.7,NOISE_POLLUTED,2,2026-01-04 22:54:20
0.05,3.11,13.7,81.9,NOISE_POLLUTED,2,2026-01-04 22:54:21
0.08,3.15,19.8,81.2,NOISE_POLLUTED,2,2026-01-04 22:54:22
0.06,2.33,6.6,75.2,NOISE_POLLUTED,2,2026-01-04 22:54:23
0.07,3.11,20.8,76.0,NOISE_POLLUTED,2,2026-01-04 22:54:24
0.04,2.54,13.7,90.0,NOISE_POLLUTED,2,2026-01-04 22:54:25
0.04,2.82,5.6,80.9,NOISE_POLLUTED,2,2026-01-04 22:54:26
0.02,2.97,19.0,85.0,NOISE_POLLUTED,2,2026-01-04 22:54:27
0.07,2.85,19.2,78.5,NOISE_POLLUTED,2,2026-01-04 22:54:28
0.04,2.3,6.0,81.7,NOISE_POLLUTED,2,2026-01-04 22:54:29
0.07,2.41,12.8,88.2,NOISE_POLLUTED,2,2026-01-04 22:54:30
0.08,2.73,17.0,76.1,NOISE_POLLUTED,2,2026-01-04 22:54:31
0.05,3.43,6.2,86.2,NOISE_POLLUTED,2,2026-01-04 22:54:32
0.02,2.04,10.8,77.9,NOISE_POLLUTED,2,2026-01-04 22:54:33
0.06,3.0,13.9,88.6,NOISE_POLLUTED,2,2026-01-04 22:54:34
0.06,2.26,17.2,92.0,NOISE_POLLUTED,2,2026-01-04 22:54:35
0.06,2.31,10.5,78.2,NOISE_POLLUTED,2,2026-01-04 22:54:36
0.02,2.59,10.9,82.8,NOISE_POLLUTED,2,2026-01-04 22:54:37
0.02,2.46,13.9,85.5,NOISE_POLLUTED,2,2026-01-04 22:54:38
0.05,3.16,17.4,79.7,NOISE_POLLUTED,2,2026-01-04 22:54:39
0.04,2.85,8.4,84.3,NOISE_POLLUTED,2,2026-01-04 22:54:40
0.06,2.31,9.0,91.9,NOISE_POLLUTED,2,2026-01-04 22:54:41
0.04,2.5,28.6,77.0,NOISE_POLLUTED,2,2026-01-04 22:54:42
0.06,3.06,10.1,88.7,NOISE_POLLUTED,2,2026-01-04 22:54:43
0.06,2.85,23.3,91.1,NOISE_POLLUTED,2,2026-01-04 22:54:44
0.05,2.03,27.2,81.8,NOISE_POLLUTED,2,2026-01-04 22:54:45
0.05,2.73,21.0,86.4,NOISE_POLLUTED,2,2026-01-04 22:54:46
0.07,2.2,19.3,88.5,NOISE_POLLUTED,2,2026-01-04 22:54:47
0.07,2.72,26.1,81.4,NOISE_POLLUTED,2,2026-01-04 22:54:48
0.08,2.21,25.1,88.0,NOISE_POLLUTED,2,2026-01-04 22:54:49
0.07,3.02,23.9,79.3,NOISE_POLLUTED,2,2026-01-04 22:54:50
0.03,2.08,9.4,75.4,NOISE_POLLUTED,2,2026-01-04 22:54:51
0.03,2.45,16.4,93.2,NOISE_POLLUTED,2,2026-01-04 22:54:52
0.08,2.31,14.1,92.3,NOISE_POLLUTED,2,2026-01-04 22:54:53
0.05,2.91,20.3,80.1,NOISE_POLLUTED,2,2026-01-04 22:54:54
0.02,3.15,12.3,80.5,NOISE_POLLUTED,2,2026-01-04 22:54:55
0.05,2.6,13.2,91.6,NOISE_POLLUTED,2,2026-01-04 22:54:56
0.04,2.88,11.2,76.2,NOISE_POLLUTED,2,2026-01-04 22:54:57
0.03,2.17,9.8,89.4,NOISE_POLLUTED,2,2026-01-04 22:54:58
0.05,2.75,23.8,79.8,NOISE_POLLUTED,2,2026-01-04 22:54:59
0.06,3.45,18.6,87.0,NOISE_POLLUTED,2,2026-01-04 22:55:00
0.03,2.59,24.9,83.2,NOISE_POLLUTED,2,2026-01-04 22:55:01
0.07,2.24,25.6,79.1,NOISE_POLLUTED,2,2026-01-04 22:55:02
0.02,2.46,28.9,89.4,NOISE_POLLUTED,2,2026-01-04 22:55:03
0.06,2.58,27.6,77.1,NOISE_POLLUTED,2,2026-01-04 22:55:04
0.05,2.35,27.6,93.3,NOISE_POLLUTED,2,2026-01-04 22:55:05
0.04,2.19,28.5,75.6,NOISE_POLLUTED,2,2026-01-04 22:55:06
0.06,2.32,27.3,86.5,NOISE_POLLUTED,2,2026-01-04 22:55:07
0.06,2.84,29.8,78.4,NOISE_POLLUTED,2,2026-01-04 22:55:08
0.06,2.59,23.5,87.4,NOISE_POLLUTED,2,2026-01-04 22:55:09
0.07,2.45,21.4,92.5,NOISE_POLLUTED,2,2026-01-04 22:55:10
0.05,2.81,22.6,89.7,NOISE_POLLUTED,2,2026-01-04 22:55:11
0.03,3.31,7.9,78.5,NOISE_POLLUTED,2,2026-01-04 22:55:12
0.08,2.29,24.3,80.0,NOISE_POLLUTED,2,2026-01-04 22:55:13
0.07,3.32,29.8,93.2,NOISE_POLLUTED,2,2026-01-04 22:55:14
0.04,2.98,19.6,76.0,NOISE_POLLUTED,2,2026-01-04 22:55:15
0.03,2.64,13.4,87.2,NOISE_POLLUTED,2,2026-01-04 22:55:16
0.04,2.73,11.6,87.9,NOISE_POLLUTED,2,2026-01-04 22:55:17
0.02,2.45,18.7,91.5,NOISE_POLLUTED,2,2026-01-04 22:55:18
0.02,3.31,26.1,90.5,NOISE_POLLUTED,2,2026-01-04 22:55:19
0.05,2.34,26.4,85.5,NOISE_POLLUTED,2,2026-01-04 22:55:20
0.02,2.01,19.2,86.2,NOISE_POLLUTED,2,2026-01-04 22:55:21
0.07,2.31,18.0,87.2,NOISE_POLLUTED,2,2026-01-04 22:55:22
0.07,2.93,12.6,91.3,NOISE_POLLUTED,2,2026-01-04 22:55:23
0.04,3.49,21.1,87.7,NOISE_POLLUTED,2,2026-01-04 22:55:24
0.06,3.12,24.4,75.0,NOISE_POLLUTED,2,2026-01-04 22:55:25
0.06,2.37,24.7,91.6,NOISE_POLLUTED,2,2026-01-04 22:55:26
0.05,3.19,24.3,88.4,NOISE_POLLUTED,2,2026-01-04 22:55:27
0.03,2.77,22.1,90.7,NOISE_POLLUTED,2,2026-01-04 22:55:28
0.06,2.23,21.7,76.5,NOISE_POLLUTED,2,2026-01-04 22:55:29
0.06,3.08,17.1,80.8,NOISE_POLLUTED,2,2026-01-04 22:55:30
0.03,2.79,6.8,77.1,NOISE_POLLUTED,2,2026-01-04 22:55:31
0.03,2.89,5.6,76.7,NOISE_POLLUTED,2,2026-01-04 22:55:32
0.05,2.05,23.6,85.7,NOISE_POLLUTED,2,2026-01-04 22:55:33
0.04,2.89,29.2,90.6,NOISE_POLLUTED,2,2026-01-04 22:55:34
0.06,3.23,8.6,76.4,NOISE_POLLUTED,2,2026-01-04 22:55:35
0.02,2.33,16.7,78.6,NOISE_POLLUTED,2,2026-01-04 22:55:36
0.04,2.26,14.3,77.3,NOISE_POLLUTED,2,2026-01-04 22:55:37
0.08,2.16,26.0,81.7,NOISE_POLLUTED,2,2026-01-04 22:55:38
0.07,2.19,7.7,92.6,NOISE_POLLUTED,2,2026-01-04 22:55:39
0.03,2.7,11.3,78.9,NOISE_POLLUTED,2,2026-01-04 22:55:40
0.07,2.41,13.3,75.7,NOISE_POLLUTED,2,2026-01-04 22:55:41
0.04,2.12,14.6,78.5,NOISE_POLLUTED,2,2026-01-04 22:55:42
0.02,3.04,24.3,86.1,NOISE_POLLUTED,2,2026-01-04 22:55:43
0.02,3.47,24.0,80.3,NOISE_POLLUTED,2,2026-01-04 22:55:44
0.02,2.63,23.8,94.0,NOISE_POLLUTED,2,2026-01-04 22:55:45
0.07,2.62,8.9,84.3,NOISE_POLLUTED,2,2026-01-04 22:55:46
0.08,2.67,19.2,88.3,NOISE_POLLUTED,2,2026-01-04 22:55:47
0.06,2.64,7.5,76.6,NOISE_POLLUTED,2,2026-01-04 22:55:48
0.07,3.23,6.5,87.9,NOISE_POLLUTED,2,2026-01-04 22:55:49
0.06,2.6,26.5,86.9,NOISE_POLLUTED,2,2026-01-04 22:55:50
0.05,3.11,21.7,80.4,NOISE_POLLUTED,2,2026-01-04 22:55:51
0.07,2.24,10.7,76.9,NOISE_POLLUTED,2,2026-01-04 22:55:52
0.06,2.56,29.4,91.4,NOISE_POLLUTED,2,2026-01-04 22:55:53
0.07,3.32,12.7,94.0,NOISE_POLLUTED,2,2026-01-04 22:55:54
0.07,2.91,20.2,92.5,NOISE_POLLUTED,2,2026-01-04 22:55:55
0.04,2.49,12.5,90.4,NOISE_POLLUTED,2,2026-01-04 22:55:56
0.07,2.74,24.2,78.0,NOISE_POLLUTED,2,2026-01-04 22:55:57
0.07,2.34,15.5,88.4,NOISE_POLLUTED,2,2026-01-04 22:55:58
0.05,2.07,21.3,89.4,NOISE_POLLUTED,2,2026-01-04 22:55:59
0.02,2.77,8.5,75.1,NOISE_POLLUTED,2,2026-01-04 22:56:00
0.08,2.27,6.1,80.4,NOISE_POLLUTED,2,2026-01-04 22:56:01
0.04,3.47,20.5,94.9,NOISE_POLLUTED,2,2026-01-04 22:56:02
0.07,3.15,29.1,84.7,NOISE_POLLUTED,2,2026-01-04 22:56:03
0.02,2.34,10.0,91.3,NOISE_POLLUTED,2,2026-01-04 22:56:04
0.06,2.23,25.9,82.4,NOISE_POLLUTED,2,2026-01-04 22:56:05
0.04,2.63,13.9,80.0,NOISE_POLLUTED,2,2026-01-04 22:56:06
0.05,3.32,29.3,81.4,NOISE_POLLUTED,2,2026-01-04 22:56:07
0.07,2.23,27.5,85.9,NOISE_POLLUTED,2,2026-01-04 22:56:08
0.06,2.12,21.4,86.4,NOISE_POLLUTED,2,2026-01-04 22:56:09
0.06,2.72,5.3,89.6,NOISE_POLLUTED,2,2026-01-04 22:56:10
0.05,2.81,20.6,84.8,NOISE_POLLUTED,2,2026-01-04 22:56:11
0.02,3.02,14.9,93.5,NOISE_POLLUTED,2,2026-01-04 22:56:12
0.05,3.01,19.7,83.0,NOISE_POLLUTED,2,2026-01-04 22:56:13
0.05,2.18,25.5,89.5,NOISE_POLLUTED,2,2026-01-04 22:56:14
0.06,3.22,22.0,83.2,NOISE_POLLUTED,2,2026-01-04 22:56:15
0.03,2.53,20.2,94.9,NOISE_POLLUTED,2,2026-01-04 22:56:16
0.05,3.5,14.5,79.7,NOISE_POLLUTED,2,2026-01-04 22:56:17
0.03,3.09,10.3,82.9,NOISE_POLLUTED,2,2026-01-04 22:56:18
0.05,2.43,23.7,91.1,NOISE_POLLUTED,2,2026-01-04 22:56:19
0.07,2.8,13.6,91.8,NOISE_POLLUTED,2,2026-01-04 22:56:20
0.05,3.39,27.8,81.9,NOISE_POLLUTED,2,2026-01-04 22:56:21
0.06,2.17,16.9,89.1,NOISE_POLLUTED,2,2026-01-04 22:56:22
0.08,2.17,8.7,92.3,NOISE_POLLUTED,2,2026-01-04 22:56:23
0.04,2.91,28.9,88.9,NOISE_POLLUTED,2,2026-01-04 22:56:24
0.08,3.22,27.8,85.5,NOISE_POLLUTED,2,2026-01-04 22:56:25
0.03,2.26,14.6,94.5,NOISE_POLLUTED,2,2026-01-04 22:56:26
0.05,2.89,9.1,85.4,NOISE_POLLUTED,2,2026-01-04 22:56:27
0.04,2.22,11.9,80.1,NOISE_POLLUTED,2,2026-01-04 22:56:28
0.02,2.56,18.9,89.3,NOISE_POLLUTED,2,2026-01-04 22:56:29
0.06,2.75,27.1,93.2,NOISE_POLLUTED,2,2026-01-04 22:56:30
0.06,2.21,14.8,80.6,NOISE_POLLUTED,2,2026-01-04 22:56:31
0.06,2.12,8.2,80.2,NOISE_POLLUTED,2,2026-01-04 22:56:32
0.05,2.22,8.7,75.6,NOISE_POLLUTED,2,2026-01-04 22:56:33
0.02,2.61,29.0,87.4,NOISE_POLLUTED,2,2026-01-04 22:56:34
0.05,3.16,14.5,80.3,NOISE_POLLUTED,2,2026-01-04 22:56:35
0.04,2.91,15.1,79.0,NOISE_POLLUTED,2,2026-01-04 22:56:36
0.03,2.09,23.6,91.3,NOISE_POLLUTED,2,2026-01-04 22:56:37
0.02,2.43,18.1,76.3,NOISE_POLLUTED,2,2026-01-04 22:56:38
0.04,3.42,22.7,84.7,NOISE_POLLUTED,2,2026-01-04 22:56:39
0.06,2.46,11.2,78.2,NOISE_POLLUTED,2,2026-01-04 22:56:40
0.08,2.53,19.1,77.9,NOISE_POLLUTED,2,2026-01-04 22:56:41
0.03,3.23,13.8,78.6,NOISE_POLLUTED,2,2026-01-04 22:56:42
0.05,2.85,15.4,81.9,NOISE_POLLUTED,2,2026-01-04 22:56:43
0.07,2.06,27.1,94.7,NOISE_POLLUTED,2,2026-01-04 22:56:44
0.05,2.94,5.5,80.9,NOISE_POLLUTED,2,2026-01-04 22:56:45
0.06,2.59,27.8,83.2,NOISE_POLLUTED,2,2026-01-04 22:56:46
0.03,2.96,29.0,79.8,NOISE_POLLUTED,2,2026-01-04 22:56:47
0.04,2.79,6.7,79.7,NOISE_POLLUTED,2,2026-01-04 22:56:48
0.05,3.26,13.9,83.8,NOISE_POLLUTED,2,2026-01-04 22:56:49
0.05,2.77,25.1,88.2,NOISE_POLLUTED,2,2026-01-04 22:56:50
0.06,2.11,16.3,82.3,NOISE_POLLUTED,2,2026-01-04 22:56:51
0.06,2.52,13.9,75.4,NOISE_POLLUTED,2,2026-01-04 22:56:52
0.06,2.64,19.6,81.1,NOISE_POLLUTED,2,2026-01-04 22:56:53
0.07,2.17,22.0,85.8,NOISE_POLLUTED,2,2026-01-04 22:56:54
0.05,2.37,17.9,91.0,NOISE_POLLUTED,2,2026-01-04 22:56:55
0.06,3.43,29.4,91.6,NOISE_POLLUTED,2,2026-01-04 22:56:56
0.03,3.21,8.7,93.1,NOISE_POLLUTED,2,2026-01-04 22:56:57
0.05,2.72,25.8,79.7,NOISE_POLLUTED,2,2026-01-04 22:56:58
0.06,2.65,16.5,88.7,NOISE_POLLUTED,2,2026-01-04 22:56:59
0.06,2.43,17.0,86.4,NOISE_POLLUTED,2,2026-01-04 22:57:00
0.02,3.1,15.7,89.0,NOISE_POLLUTED,2,2026-01-04 22:57:01
0.03,2.22,20.0,77.5,NOISE_POLLUTED,2,2026-01-04 22:57:02
0.07,2.64,25.0,79.3,NOISE_POLLUTED,2,2026-01-04 22:57:03
0.06,2.64,7.8,88.6,NOISE_POLLUTED,2,2026-01-04 22:57:04
0.04,2.74,6.5,94.0,NOISE_POLLUTED,2,2026-01-04 22:57:05
0.05,2.37,28.5,86.7,NOISE_POLLUTED,2,2026-01-04 22:57:06
0.05,2.24,12.9,79.8,NOISE_POLLUTED,2,2026-01-04 22:57:07
0.06,2.33,21.4,76.3,NOISE_POLLUTED,2,2026-01-04 22:57:08
0.05,2.54,23.2,77.3,NOISE_POLLUTED,2,2026-01-04 22:57:09
0.05,3.09,11.4,75.1,NOISE_POLLUTED,2,2026-01-04 22:57:10
0.03,2.65,16.1,81.9,NOISE_POLLUTED,2,2026-01-04 22:57:11
0.07,2.39,24.4,87.1,NOISE_POLLUTED,2,2026-01-04 22:57:12
0.07,3.07,13.9,77.0,NOISE_POLLUTED,2,2026-01-04 22:57:13
0.05,2.38,8.1,93.7,NOISE_POLLUTED,2,2026-01-04 22:57:14
0.02,3.35,21.5,83.5,NOISE_POLLUTED,2,2026-01-04 22:57:15
0.02,2.24,29.6,84.9,NOISE_POLLUTED,2,2026-01-04 22:57:16
0.07,3.4,27.4,93.2,NOISE_POLLUTED,2,2026-01-04 22:57:17
0.07,2.14,17.9,85.4,NOISE_POLLUTED,2,2026-01-04 22:57:18
0.08,3.05,20.3,79.7,NOISE_POLLUTED,2,2026-01-04 22:57:19
0.02,2.42,11.5,90.0,NOISE_POLLUTED,2,2026-01-04 22:57:20
